Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2021,201572,Brook Lopez,Brook,1610612749,MIL,33,70,46,24,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3,0,Milwaukee,East,Central,46,26,0.639,18.602349264705882,Brook Lopez,2008,2015722021
2021,201980,Danny Green,Danny,1610612755,PHI,34,69,46,23,0.667,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.0,1.3,0.8,0.2,1.8,0.6,9.5,4.5,22.0,1,0,Philadelphia,East,Atlantic,49,23,0.681,13.780825000000004,Danny Green,2009,2019802021
2021,2730,Dwight Howard,Dwight,1610612755,PHI,35,69,46,23,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12,0,Philadelphia,East,Atlantic,49,23,0.681,21.027323699421967,Dwight Howard,2004,27302021
2021,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24,65,46,19,0.708,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.4,1.9,1.0,0.5,1.6,1.1,0.0,2.0,0.4,3.9,1.5,15.3,0,0,Philadelphia,East,Atlantic,49,23,0.681,11.748135000000001,Matisse Thybulle,2019,16296802021
2021,1629003,Shake Milton,Shake,1610612755,PHI,24,63,46,17,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,0.8,2.1,2.4,13.0,2.1,21.5,0,0,Philadelphia,East,Atlantic,49,23,0.681,17.890413793103452,Shake Milton,2018,16290032021
2021,1628971,Bruce Brown,Bruce,1610612751,BKN,24,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,Brooklyn,East,Atlantic,48,24,0.667,18.91525112107624,Bruce Brown,2018,16289712021
2021,1627854,Bryn Forbes,Bryn,1610612749,MIL,27,70,45,25,0.643,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.6,0.3,0.0,0.3,1.1,0.5,10.0,1.4,13.3,1,0,Milwaukee,East,Central,46,26,0.639,16.02736787564767,Bryn Forbes,2016,16278542021
2021,203925,Joe Harris,Joe,1610612751,BKN,29,69,45,24,0.652,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.9,0.7,0.2,0.4,2.0,1.1,14.1,5.1,23.0,0,0,Brooklyn,East,Atlantic,48,24,0.667,17.297867741935487,Joe Harris,2014,2039252021
2021,203114,Khris Middleton,Khris,1610612749,MIL,29,68,45,23,0.662,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,2.6,1.1,0.1,0.8,2.4,2.7,20.4,4.3,36.7,10,0,Milwaukee,East,Central,46,26,0.639,22.366365269461078,Khris Middleton,2012,2031142021
2021,1629671,Miye Oni,Miye,1610612762,UTA,23,54,45,9,0.833,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.3,0.2,0.1,0.1,1.1,0.1,1.9,1.7,5.3,0,0,Utah,West,Northwest,52,20,0.722,7.196541666666665,Miye Oni,2019,16296712021
2021,1629611,Terance Mann,Terance,1610612746,LAC,24,67,45,22,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,0.5,1.9,1.1,7.0,0.5,15.0,2,0,LA,West,Pacific,47,25,0.653,16.384910052910055,Terance Mann,2019,16296112021
2021,1626171,Bobby Portis,Bobby,1610612749,MIL,26,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,Milwaukee,East,Central,46,26,0.639,23.811764423076934,Bobby Portis,2015,16261712021
2021,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,Milwaukee,East,Central,46,26,0.639,15.88709090909091,Donte DiVincenzo,2018,16289782021
2021,201145,Jeff Green,Jeff,1610612751,BKN,34,68,44,24,0.647,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.8,0.5,0.4,0.3,1.8,1.9,11.0,1.7,20.0,0,0,Brooklyn,East,Atlantic,48,24,0.667,15.306503703703704,Jeff Green,2007,2011452021
2021,101150,Lou Williams,Lou,1610612737,ATL,34,66,44,22,0.667,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.6,0.9,2.1,11.3,1.2,19.7,2,0,Atlanta,East,Southeast,41,31,0.569,16.93970833333333,Lou Williams,2005,1011502021
2021,1628379,Luke Kennard,Luke,1610612746,LAC,25,63,44,19,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.4,0.6,8.3,-0.4,14.6,1,0,LA,West,Pacific,47,25,0.653,14.674882653061227,Luke Kennard,2017,16283792021
2021,201587,Nicolas Batum,Nicolas,1610612746,LAC,32,67,44,23,0.657,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,0.8,1.0,0.6,0.1,1.5,1.0,8.1,5.1,21.0,1,0,LA,West,Pacific,47,25,0.653,14.832054744525548,Nicolas Batum,2008,2015872021
2021,1626192,Pat Connaughton,Pat,1610612749,MIL,28,69,44,25,0.638,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,0.2,1.4,0.7,6.8,3.2,17.0,0,0,Milwaukee,East,Central,46,26,0.639,13.415122807017543,Pat Connaughton,2015,16261922021
2021,202699,Tobias Harris,Tobias,1610612755,PHI,28,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11,0,Philadelphia,East,Atlantic,49,23,0.681,23.488956923076923,Tobias Harris,2011,2026992021
2021,1629661,Cameron Johnson,Cameron,1610612756,PHX,25,60,43,17,0.717,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.7,0.6,0.3,0.3,1.4,1.2,9.6,2.9,17.7,0,0,Phoenix,West,Pacific,51,21,0.708,14.184912500000005,Cameron Johnson,2019,16296612021
2021,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30,65,43,22,0.662,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2.0,2.0,6.1,1.2,17.1,1,0,Denver,West,Northwest,47,25,0.653,13.326392694063928,Facundo Campazzo,2020,16302672021
2021,202704,Reggie Jackson,Reggie,1610612746,LAC,31,67,43,24,0.642,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.2,10.7,3.7,19.7,0,0,LA,West,Pacific,47,25,0.653,16.835152173913052,Reggie Jackson,2011,2027042021
2021,1627732,Ben Simmons,Ben,1610612755,PHI,24,58,42,16,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13,4,Philadelphia,East,Atlantic,49,23,0.681,21.44650925925926,Ben Simmons,2016,16277322021
2021,1626166,Cameron Payne,Cameron,1610612756,PHX,26,60,42,18,0.7,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,1.0,0.6,0.3,0.3,1.6,1.1,8.4,3.0,18.3,1,0,Phoenix,West,Pacific,51,21,0.708,20.524444444444445,Cameron Payne,2015,16261662021
2021,202683,Enes Freedom,Enes,1610612757,POR,29,72,42,30,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34,0,Portland,West,Northwest,42,30,0.583,25.04226229508198,Enes Kanter,2011,2026832021
2021,203109,Jae Crowder,Jae,1610612756,PHX,30,60,42,18,0.7,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.9,0.8,0.5,0.2,2.1,1.4,10.1,3.6,21.7,0,0,Phoenix,West,Pacific,51,21,0.708,14.327570909090912,Jae Crowder,2012,2031092021
2021,1628975,Jevon Carter,Jevon,1610612756,PHX,25,60,42,18,0.7,11.9,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.3,0.5,0.2,0.1,0.9,0.3,4.1,0.5,9.4,1,0,Phoenix,West,Pacific,51,21,0.708,15.300176470588237,Jevon Carter,2018,16289752021
2021,203496,Robert Covington,Robert,1610612757,POR,30,70,42,28,0.6,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,0.9,1.4,1.2,0.2,2.8,1.0,8.5,2.9,26.0,6,0,Portland,West,Northwest,42,30,0.583,12.788325000000004,Robert Covington,2013,2034962021
2021,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29,70,42,28,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.6,1.0,24.1,0,0,Dallas,West,Southwest,42,30,0.583,18.546943661971824,Tim Hardaway Jr.,2013,2035012021
2021,201950,Jrue Holiday,Jrue,1610612749,MIL,31,59,41,18,0.695,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2.0,17.7,6.4,36.9,10,0,Milwaukee,East,Central,46,26,0.639,23.920854489164093,Jrue Holiday,2009,2019502021
2021,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27,69,41,28,0.594,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,1.1,0.7,0.7,0.6,1.9,3.2,13.5,0.6,25.6,8,0,Los Angeles,West,Pacific,42,30,0.583,25.902467248908295,Montrezl Harrell,2015,16261492021
2021,1629628,RJ Barrett,RJ,1610612752,NYK,21,72,41,31,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5,0,New York,East,Atlantic,41,31,0.569,15.906484240687677,RJ Barrett,2019,16296282021
2021,203524,Solomon Hill,Solomon,1610612737,ATL,30,71,41,30,0.577,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.6,0.7,0.2,0.1,1.6,0.5,4.5,0.4,11.7,0,0,Atlanta,East,Southeast,41,31,0.569,8.400338028169013,Solomon Hill,2013,2035242021
2021,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20,61,41,20,0.672,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.7,0.4,0.2,0.4,1.3,1.0,8.0,-0.9,14.2,0,0,Philadelphia,East,Atlantic,49,23,0.681,17.339843137254906,Tyrese Maxey,2020,16301782021
2021,1629130,Duncan Robinson,Duncan,1610612748,MIA,27,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,Miami,East,Southeast,40,32,0.556,13.950821656050955,Duncan Robinson,2018,16291302021
2021,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26,61,40,21,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,Milwaukee,East,Central,46,26,0.639,35.45980909090909,Giannis Antetokounmpo,2013,2035072021
2021,1628973,Jalen Brunson,Jalen,1610612742,DAL,24,68,40,28,0.588,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,1.2,0.5,0.0,0.3,1.6,2.6,12.6,2.4,22.4,1,0,Dallas,West,Southwest,42,30,0.583,19.771408000000005,Jalen Brunson,2018,16289732021
2021,203944,Julius Randle,Julius,1610612752,NYK,26,71,40,31,0.563,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,3.4,0.9,0.3,1.0,3.2,5.0,24.1,2.2,45.4,41,6,New York,East,Atlantic,41,31,0.569,23.149154255319157,Julius Randle,2014,2039442021
2021,1628989,Kevin Huerter,Kevin,1610612737,ATL,22,69,40,29,0.58,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,0.4,2.4,0.8,11.9,1.0,24.4,3,0,Atlanta,East,Southeast,41,31,0.569,14.750827922077926,Kevin Huerter,2018,16289892021
2021,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25,68,40,28,0.588,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,1.7,0.5,0.6,0.4,1.8,1.4,12.9,0.0,24.7,13,0,Los Angeles,West,Pacific,42,30,0.583,15.435533101045301,Kyle Kuzma,2017,16283982021
2021,1629029,Luka Doncic,Luka,1610612742,DAL,22,66,40,26,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26,11,Dallas,West,Southwest,42,30,0.583,29.615180758017495,Luka Doncic,2018,16290292021
2021,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23,61,40,21,0.656,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,1.3,0.7,0.9,0.4,2.1,1.6,19.0,5.9,32.9,15,0,Denver,West,Northwest,47,25,0.653,24.01572843450479,Michael Porter Jr.,2018,16290082021
2021,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23,61,40,21,0.656,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,1.3,0.7,0.9,0.4,2.1,1.6,19.0,5.9,32.9,15,0,Denver,West,Northwest,47,25,0.653,24.01572843450479,Michael Porter Jr.,2019,16290082021
2021,2546,Carmelo Anthony,Carmelo,1610612757,POR,37,69,39,30,0.565,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.9,0.7,0.6,0.3,2.1,1.9,13.4,-0.3,22.1,0,0,Portland,West,Northwest,42,30,0.583,17.12861224489796,Carmelo Anthony,2003,25462021
2021,203081,Damian Lillard,Damian,1610612757,POR,30,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,Portland,West,Northwest,42,30,0.583,29.85864245810056,Damian Lillard,2012,2030812021
2021,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,Utah,West,Northwest,52,20,0.722,25.53051796407186,Donovan Mitchell,2017,16283782021
2021,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23,55,39,16,0.709,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.1,2.6,16.1,0,0,Philadelphia,East,Atlantic,49,23,0.681,15.756269430051816,Furkan Korkmaz,2017,16277882021
2021,203954,Joel Embiid,Joel,1610612755,PHI,27,51,39,12,0.765,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,3.1,1.0,1.4,0.9,2.4,7.4,28.5,7.9,49.3,31,0,Philadelphia,East,Atlantic,49,23,0.681,35.40975241157555,Joel Embiid,2014,2039542021
2021,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28,67,39,28,0.582,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,1.0,0.9,0.4,0.3,1.7,1.5,9.7,2.1,18.8,1,0,Los Angeles,West,Pacific,42,30,0.583,12.823352112676059,Kentavious Caldwell-Pope,2013,2034842021
2021,1629013,Landry Shamet,Landry,1610612751,BKN,24,61,39,22,0.639,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.8,0.5,0.2,0.4,1.5,1.1,9.3,0.9,15.2,0,0,Brooklyn,East,Atlantic,48,24,0.667,12.68726086956522,Landry Shamet,2018,16290132021
2021,203552,Seth Curry,Seth,1610612755,PHI,30,57,39,18,0.684,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,1.1,0.8,0.1,0.3,1.7,1.1,12.5,5.6,21.0,0,0,Philadelphia,East,Atlantic,49,23,0.681,15.374341463414638,Seth Curry,2013,2035522021
2021,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20,65,39,26,0.6,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,0.5,2.0,1.7,9.0,0.2,18.6,4,0,Los Angeles,West,Pacific,42,30,0.583,15.566616915422888,Talen Horton-Tucker,2019,16296592021
2021,203952,Andrew Wiggins,Andrew,1610612744,GSW,26,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,Golden State,West,Pacific,39,33,0.542,19.150108108108107,Andrew Wiggins,2014,2039522021
2021,203471,Dennis Schroder,Dennis,1610612747,LAL,27,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,Los Angeles,West,Pacific,42,30,0.583,16.722267912772583,Dennis Schroder,2013,2034712021
2021,203210,JaMychal Green,JaMychal,1610612743,DEN,31,58,38,20,0.655,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.9,0.4,0.4,0.5,2.5,0.8,8.1,1.7,16.8,1,0,Denver,West,Northwest,47,25,0.653,16.30681347150259,JaMychal Green,2014,2032102021
2021,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31,57,38,19,0.667,26.3,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,1.0,0.6,0.3,0.2,2.1,1.4,13.4,2.3,21.5,0,0,LA,West,Pacific,47,25,0.653,17.06479087452472,Marcus Morris,2011,2026942021
2021,202331,Paul George,Paul,1610612746,LAC,31,54,38,16,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9,0,LA,West,Pacific,47,25,0.653,24.268172106824927,Paul George,2010,2023312021
2021,200794,Paul Millsap,Paul,1610612743,DEN,36,56,38,18,0.679,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.9,0.6,0.5,2.0,1.7,9.0,1.8,21.0,2,0,Denver,West,Northwest,47,25,0.653,19.01875,Paul Millsap,2006,2007942021
2021,203493,Reggie Bullock,Reggie,1610612752,NYK,30,65,38,27,0.585,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.7,0.8,0.2,0.2,2.2,0.5,10.9,1.6,19.5,0,0,New York,East,Atlantic,41,31,0.569,12.919176666666665,Reggie Bullock,2013,2034932021
2021,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26,58,38,20,0.655,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.7,0.6,0.1,0.3,1.7,0.7,6.4,-0.4,12.1,0,0,Brooklyn,East,Atlantic,48,24,0.667,10.225734806629834,Timothe Luwawu-Cabarrot,2016,16277892021
